Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201050CB2D041,256240,133420,-4.05384,51.081983,50,3,2,3,14/12/2010,3,8:30,582,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01020095
201050CB2F008,250780,129240,-4.13001,51.043026,50,3,1,1,17/12/2010,6,3:41,582,E10000008,3,39,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020119
201050CB2S024,255750,133830,-4.060995,51.085544,50,3,2,1,6/12/2010,2,17:22,582,E10000008,3,39,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01020134
201050CB2S025,254960,133340,-4.072069,51.080941,50,3,2,2,19/12/2010,1,13:30,582,E10000008,3,361,6,50,7,2,6,0,0,0,1,8,2,0,0,2,1,E01020132
201050CB2U013,257520,132390,-4.035172,51.073046,50,3,2,1,31/12/2010,6,17:30,582,E10000008,3,39,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01020129
201050CB2W017,254270,132330,-4.081506,51.07169,50,3,4,1,7/12/2010,3,13:16,582,E10000008,4,3233,6,30,0,0,-1,0,0,8,1,1,4,0,0,1,1,E01020125
201050CB3A013,256190,133600,-4.054625,51.083588,50,3,2,1,8/12/2010,4,8:20,582,E10000008,6,0,6,30,0,0,-1,0,0,0,4,1,1,0,0,1,1,E01020139
201050CB3B005,257530,132400,-4.035033,51.073138,50,3,1,1,5/12/2010,1,3:00,582,E10000008,6,0,6,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01020129
201050CB3D002,253320,132470,-4.095113,51.072706,50,2,1,1,9/12/2010,5,8:00,582,E10000008,4,3233,6,30,3,4,6,0,0,0,1,8,4,0,0,1,1,E01020084
201050CD2C017,244870,128740,-4.214035,51.036967,50,3,2,1,9/12/2010,5,11:23,588,E10000008,4,3236,6,30,7,4,6,0,0,0,1,1,2,0,0,1,1,E01020298
201050CD2C018,244470,129830,-4.220204,51.046653,50,3,2,4,26/12/2010,1,12:45,588,E10000008,6,0,6,30,0,0,-1,0,0,0,1,1,4,0,0,2,2,E01020299
201050CD2F002,246170,124290,-4.193619,50.99733,50,3,2,3,13/12/2010,2,17:41,588,E10000008,3,386,6,30,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01020296
201050CH2L012,234180,104080,-4.355154,50.812412,50,3,1,1,3/12/2010,6,15:38,588,E10000008,3,3072,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020294
201050CH3D002,235540,93270,-4.331033,50.715669,50,3,1,1,7/12/2010,3,12:57,588,E10000008,6,0,6,30,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01020286
201050CI2E007,257670,144130,-4.037671,51.178585,50,3,1,1,15/12/2010,4,11:30,582,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020099
201050CI2G009,260610,145040,-3.99599,51.187488,50,2,1,2,31/12/2010,6,17:00,582,E10000008,3,399,6,60,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01020127
201050CI2H002,260010,141440,-4.003167,51.154989,50,3,2,1,1/12/2010,4,16:20,582,E10000008,6,0,6,30,0,0,-1,0,0,0,6,6,3,0,0,2,1,E01020127
201050CI2I002,261220,141420,-3.985868,51.155104,50,2,1,1,4/12/2010,7,7:42,582,E10000008,3,39,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01020088
201050CL2C005,267580,144810,-3.896228,51.187079,50,3,2,1,20/12/2010,2,10:30,582,E10000008,3,39,6,60,0,-1,-1,0,0,0,1,6,3,0,0,2,3,E01020100
201050CL2D001,265580,142600,-3.924003,51.166751,50,3,2,1,14/12/2010,3,10:55,582,E10000008,3,399,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020088
201050CN2B019,248780,137300,-4.161892,51.114929,50,3,3,2,13/12/2010,2,11:28,582,E10000008,3,361,6,30,9,4,6,0,0,0,1,1,2,0,0,2,1,E01020092
201050CN2B020,248860,136050,-4.160226,51.103718,50,3,2,2,24/12/2010,6,13:18,582,E10000008,6,0,6,30,9,4,6,0,0,0,1,8,4,0,0,2,2,E01020089
201050CN2B021,248780,136570,-4.161586,51.108369,50,3,2,1,29/12/2010,4,8:00,582,E10000008,4,3231,6,30,6,2,3,361,0,4,1,1,2,0,0,2,2,E01020093
201050CT4B001,245830,109440,-4.192177,50.863798,50,3,1,3,5/12/2010,1,12:26,588,E10000008,6,0,6,30,0,0,-1,0,0,0,1,8,4,0,0,2,1,E01020287
201050DE2F024,293040,93790,-3.517058,50.733782,50,3,2,1,1/12/2010,4,18:48,581,E10000008,6,0,2,30,0,0,-1,0,0,0,4,1,1,0,0,1,1,E01020019
201050DE2F028,292460,92990,-3.52504,50.726483,50,2,1,3,30/12/2010,5,17:38,581,E10000008,6,0,6,30,0,0,-1,0,0,0,4,1,1,0,6,1,1,E01019995
201050DE2G021,293240,93380,-3.514106,50.730133,50,3,2,1,3/12/2010,6,17:08,581,E10000008,6,0,6,30,1,4,6,0,0,0,1,1,1,4,0,1,2,E01019997
201050DE2G022,293290,93380,-3.513398,50.730142,50,3,1,1,13/12/2010,2,16:40,581,E10000008,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01020008
201050DE2H025,294210,92940,-3.50024,50.726355,50,3,1,1,25/12/2010,7,11:45,581,E10000008,6,0,6,30,0,0,-1,0,0,0,1,1,2,0,0,1,1,E01019986
201050DE2I087,291950,92800,-3.532207,50.72468,50,3,1,1,1/12/2010,4,0:35,581,E10000008,6,0,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,E01020018
201050DE2I088,291350,93310,-3.540855,50.729153,50,3,1,1,2/12/2010,5,11:33,581,E10000008,6,0,6,20,9,4,6,0,0,1,1,1,2,0,0,1,1,E01020017
201050DE2I089,292030,92680,-3.531039,50.723616,50,3,1,1,14/12/2010,3,11:59,581,E10000008,6,0,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020018
201050DE2J049,293420,92490,-3.511299,50.722165,50,3,3,1,1/12/2010,4,17:30,581,E10000008,4,3183,6,30,0,0,-1,0,0,0,1,4,1,0,0,1,1,E01019996
201050DE2K026,294220,92030,-3.499837,50.718176,50,3,3,1,17/12/2010,6,12:02,581,E10000008,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,1,1,E01020013
201050DE2M035,291170,91810,-3.542961,50.715635,50,3,1,1,30/12/2010,5,12:30,581,E10000008,6,0,6,30,0,0,-1,0,0,0,1,1,2,0,0,1,1,E01020030
201050DE2M036,291150,91790,-3.543239,50.715451,50,3,1,1,28/12/2010,3,16:45,581,E10000008,6,0,6,30,0,0,-1,0,0,0,4,2,2,0,0,1,1,E01020030
201050DE2N019,292720,91840,-3.521023,50.716193,50,2,2,1,1/12/2010,4,16:51,581,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01020024
201050DE2N023,293300,91850,-3.512813,50.71639,50,3,3,2,9/12/2010,5,17:38,581,E10000008,6,0,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,3,E01020023
201050DE2N024,293260,91230,-3.5132,50.710809,50,3,3,2,3/12/2010,6,13:55,581,E10000008,6,0,6,30,9,2,6,0,0,4,1,1,2,0,0,1,2,E01020010
201050DE2Q029,295830,90970,-3.476739,50.708938,50,3,2,1,14/12/2010,3,10:30,581,E10000008,6,0,7,30,5,4,3,379,0,0,1,1,2,0,0,2,2,E01020028
201050DE2R045,291670,90770,-3.535576,50.706379,50,3,2,1,6/12/2010,2,7:02,581,E10000008,6,0,2,30,9,4,6,0,0,0,1,8,4,0,0,1,1,E01019969
201050DE2S005,291120,90240,-3.543206,50.701512,50,2,2,1,29/12/2010,4,16:19,581,E10000008,3,377,1,30,1,4,6,0,0,0,6,1,2,0,0,2,1,E01019969
201050DE2V021,294660,90080,-3.49305,50.700726,50,3,4,3,1/12/2010,4,8:00,581,E10000008,6,0,3,40,1,4,6,0,0,0,1,8,1,1,0,1,1,E01020035
201050DE2W012,296360,88540,-3.468553,50.687187,50,3,1,1,30/12/2010,5,11:15,581,E10000008,6,0,6,30,9,4,-1,-1,0,0,1,1,2,0,0,2,2,E01020034
201050EC2A033,249600,55070,-4.116589,50.376179,50,3,2,1,6/12/2010,2,18:15,583,E06000026,6,0,6,30,9,4,6,0,0,0,4,1,4,0,0,1,1,E01015176
201050EC2A034,248960,54940,-4.125531,50.374846,50,3,3,1,12/12/2010,1,15:47,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015178
201050EC2A035,248870,54900,-4.12678,50.374463,50,3,2,1,18/12/2010,7,11:33,583,E06000026,6,0,6,30,6,4,6,0,0,0,1,8,4,0,0,1,1,E01015179
201050EC2A036,249050,54850,-4.12423,50.37406,50,3,1,1,31/12/2010,6,15:32,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015178
201050EC2A037,249030,54840,-4.124507,50.373965,50,3,2,1,26/12/2010,1,15:55,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01015178
201050EC2C001,248960,55240,-4.125652,50.377542,50,3,1,1,29/12/2010,4,11:00,583,E06000026,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01015178
201050EC2D049,246920,54600,-4.154061,50.371263,50,3,2,1,24/12/2010,6,16:40,583,E06000026,6,0,1,30,1,4,6,0,0,0,1,8,4,0,0,1,2,E01015155
201050EC2D050,247080,54620,-4.151821,50.371484,50,3,1,1,27/12/2010,2,17:07,583,E06000026,6,0,6,30,0,0,-1,0,0,0,4,2,2,0,0,1,1,E01015152
201050EC2E140,248300,54610,-4.134673,50.37171,50,3,2,1,14/12/2010,3,17:45,583,E06000026,6,0,6,30,0,0,-1,0,0,0,4,1,1,0,0,1,1,E01015154
201050EC2E142,248460,54660,-4.132445,50.372201,50,3,2,2,21/12/2010,3,14:32,583,E06000026,6,0,6,50,0,0,-1,0,0,0,1,1,4,0,0,1,1,E01015154
201050EC2E143,248260,54590,-4.135227,50.37152,50,3,2,1,20/12/2010,2,13:16,583,E06000026,3,374,3,30,1,2,6,0,0,0,1,1,4,0,0,1,2,E01015154
201050EC2E144,248250,54600,-4.135372,50.371608,50,3,2,1,29/12/2010,4,10:00,583,E06000026,3,374,6,30,1,4,6,0,0,0,1,2,1,0,0,1,2,E01015154
201050EC2E145,248270,54290,-4.134966,50.368827,50,2,2,2,29/12/2010,4,14:50,583,E06000026,6,0,6,30,0,0,-1,0,0,0,1,-1,1,0,0,1,1,E01015154
201050EC2E146,247740,54470,-4.142486,50.370307,50,3,1,1,30/12/2010,5,17:30,583,E06000026,6,0,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01015156
201050EC2G029,248370,55810,-4.134173,50.382513,50,3,2,1,9/12/2010,5,9:45,583,E06000026,4,3250,3,30,7,2,6,0,0,1,1,1,1,0,0,1,1,E01015032
201050EC2G030,248300,55950,-4.135214,50.383753,50,3,2,1,7/12/2010,3,10:05,583,E06000026,6,0,6,30,9,4,-1,-1,0,0,1,1,1,0,0,1,1,E01015032
201050EC2G031,248380,56020,-4.134118,50.384403,50,3,2,1,22/12/2010,4,11:30,583,E06000026,4,3250,6,30,0,0,-1,0,0,0,1,8,4,0,0,1,1,E01015032
201050EC2G032,248430,55560,-4.133229,50.380282,50,2,1,1,15/12/2010,4,18:50,583,E06000026,4,3250,6,30,7,2,4,3214,0,5,4,1,2,0,0,1,1,E01015032
201050EC2H047,248040,54810,-4.138407,50.373441,50,3,1,1,10/12/2010,6,22:38,583,E06000026,4,3250,3,30,7,2,6,0,0,4,4,1,1,0,0,1,1,E01015054
201050EC2H048,248600,55190,-4.130691,50.377,50,3,1,1,13/12/2010,2,1:58,583,E06000026,6,0,6,30,0,0,-1,0,0,0,4,1,1,0,0,1,1,E01015052
201050EC2H049,248150,55060,-4.136963,50.375716,50,3,2,1,30/12/2010,5,5:40,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01015054
201050ED20017,247190,57490,-4.151442,50.397306,50,3,2,1,21/12/2010,3,11:00,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,8,4,0,0,1,1,E01015077
201050ED2A012,244370,57380,-4.191044,50.395577,50,3,2,1,16/12/2010,5,20:20,583,E06000026,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01015145
201050ED2D021,246290,58670,-4.164579,50.407675,50,3,1,1,5/12/2010,1,10:45,583,E06000026,3,38,3,70,0,0,-1,0,0,0,1,1,2,0,0,1,1,E01015148
201050ED2E035,246950,56410,-4.154376,50.387537,50,3,2,1,6/12/2010,2,20:09,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,8,4,0,0,1,1,E01015106
201050ED2F031,247530,57140,-4.14652,50.394249,50,3,2,1,11/12/2010,7,16:45,583,E06000026,3,386,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01015102
201050ED2F032,247560,57380,-4.146195,50.396413,50,3,2,1,11/12/2010,7,17:29,583,E06000026,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015102
201050ED2G012,248450,57360,-4.133674,50.396464,50,3,2,1,21/12/2010,3,10:40,583,E06000026,4,3250,6,30,0,0,-1,0,0,0,1,1,2,0,0,1,2,E01015033
201050ED2G013,248370,57560,-4.13488,50.398241,50,3,2,1,21/12/2010,3,8:40,583,E06000026,4,3250,6,30,9,4,6,0,0,0,1,1,4,0,0,1,1,E01015033
201050ED2G014,248340,57700,-4.135358,50.399491,50,3,2,1,22/12/2010,4,8:54,583,E06000026,6,0,3,40,9,4,6,0,0,0,1,8,4,0,0,1,1,E01015101
201050ED2G016,248370,57790,-4.134973,50.400308,50,3,4,1,10/12/2010,6,17:50,583,E06000026,3,386,3,30,5,4,6,0,0,0,4,9,1,0,0,1,3,E01015101
201050ED2I021,246470,56350,-4.161099,50.386873,50,3,2,1,14/12/2010,3,12:41,583,E06000026,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01015174
201050ED2I023,246260,56410,-4.164075,50.387357,50,3,1,1,20/12/2010,2,13:06,583,E06000026,6,0,3,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01015168
201050ED2K017,245250,57000,-4.178516,50.392394,50,3,2,1,18/12/2010,7,13:24,583,E06000026,4,3396,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01015039
201050ED2M009,245280,55270,-4.177381,50.376855,50,3,2,2,5/12/2010,1,17:32,583,E06000026,6,0,6,30,0,0,-1,0,0,0,4,8,4,0,0,1,1,E01015045
201050ED2N066,246360,54980,-4.162085,50.374532,50,3,1,1,13/12/2010,2,16:10,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015172
201050ED2N067,247120,55590,-4.151653,50.380212,50,3,1,1,9/12/2010,5,18:00,583,E06000026,3,386,3,30,9,-1,-1,-1,0,8,1,1,1,0,0,1,2,E01015169
201050ED2N070,247040,55780,-4.152855,50.381899,50,3,1,1,27/12/2010,2,9:12,583,E06000026,6,0,3,30,0,0,-1,0,0,0,1,1,2,0,2,1,1,E01015099
201050ED2N071,246570,55010,-4.159146,50.374856,50,3,3,3,30/12/2010,5,16:28,583,E06000026,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,3,E01015172
201050EK2A006,250210,52370,-4.106941,50.352069,50,3,2,1,9/12/2010,5,13:08,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015139
201050EK2B048,250760,53720,-4.099751,50.364341,50,3,2,1,30/12/2010,5,11:23,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015135
201050EK2D009,251750,52470,-4.085348,50.353357,50,3,1,1,15/12/2010,4,8:25,583,E06000026,6,0,6,30,0,-1,-1,0,1,0,1,1,1,0,0,1,2,E01015128
201050EL2E020,248480,58530,-4.133725,50.406986,50,3,3,1,13/12/2010,2,12:45,583,E06000026,3,386,3,40,5,4,6,0,0,0,1,1,1,0,0,1,2,E01015064
201050EL2E022,248440,58310,-4.134198,50.404999,50,3,2,3,24/12/2010,6,12:00,583,E06000026,3,386,6,40,3,4,6,0,0,0,1,1,2,0,0,1,2,E01015071
201050EL2H006,248700,58550,-4.130639,50.407223,50,2,2,1,3/12/2010,6,18:20,583,E06000026,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01015029
201050EL2L024,246090,59250,-4.167629,50.412835,50,3,2,1,11/12/2010,7,15:45,583,E06000026,4,3413,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01015085
201050EL2M017,248350,58870,-4.13569,50.410008,50,3,1,1,10/12/2010,6,10:15,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01015071
201050EL2O008,250320,62340,-4.10937,50.4417,50,3,2,2,9/12/2010,5,16:55,584,E10000008,3,386,1,40,1,4,6,0,0,0,4,1,1,0,0,1,2,E01020145
201050EL2Q014,249110,59480,-4.125247,50.415686,50,3,2,1,1/12/2010,4,18:20,583,E06000026,6,0,6,40,3,2,6,0,0,5,4,1,1,0,0,1,1,E01015027
201050EL2R020,250160,61460,-4.11127,50.43375,50,1,1,1,13/12/2010,2,10:47,583,E06000026,3,386,3,30,9,2,6,0,0,4,1,1,1,0,0,1,1,E01015164
201050EL2S035,251240,58540,-4.094915,50.407782,50,3,2,1,14/12/2010,3,13:34,583,E06000026,4,3432,6,40,7,2,6,0,0,0,1,1,1,0,0,2,1,E01015094
201050EP2A017,254060,56760,-4.054564,50.392492,50,3,1,1,9/12/2010,5,12:40,583,E06000026,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01015123
201050EP2B011,253710,56440,-4.05936,50.389529,50,3,2,1,16/12/2010,5,17:30,583,E06000026,6,0,1,30,1,4,4,3416,0,0,4,2,2,0,0,1,1,E01015123
201050EP2F040,252750,56570,-4.072907,50.390457,50,3,2,1,6/12/2010,2,8:55,583,E06000026,4,3416,3,40,0,0,-1,0,0,0,1,7,4,0,0,1,1,E01015113
201050EP2F042,252720,56580,-4.073332,50.39054,50,3,2,4,26/12/2010,1,14:10,583,E06000026,4,3416,3,40,6,2,6,0,0,5,1,1,1,0,0,1,1,E01015113
201050EP2F043,252270,56660,-4.07969,50.391146,50,3,1,1,18/12/2010,7,21:10,583,E06000026,4,3416,6,40,0,0,-1,0,0,0,4,1,4,0,0,1,1,E01015113
201050FP2B044,287200,60240,-3.589592,50.431076,50,3,2,1,9/12/2010,5,11:00,587,E06000027,3,380,6,30,7,4,6,0,0,0,1,1,1,0,0,2,2,E01015195
201050FP2B045,287210,59960,-3.589367,50.42856,50,3,2,2,9/12/2010,5,23:13,587,E06000027,3,3022,6,30,6,4,3,385,0,5,4,8,4,4,0,1,1,E01015195
201050FP2B046,287450,60600,-3.586181,50.43436,50,3,2,1,12/12/2010,1,12:02,587,E06000027,6,0,6,30,0,0,-1,0,0,0,1,1,2,0,0,1,1,E01015194
201050FP2B047,287220,60240,-3.58931,50.43108,50,3,2,1,19/12/2010,1,13:45,587,E06000027,6,0,6,50,3,4,6,0,0,0,1,2,1,0,0,1,2,E01015195
201050FP2C049,288920,60760,-3.565538,50.436079,50,2,1,1,14/12/2010,3,10:20,587,E06000027,6,0,3,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01015231
201050FP2D028,287960,60020,-3.57883,50.429244,50,3,2,3,8/12/2010,4,11:42,587,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015220
201050FP2D029,288900,60110,-3.565627,50.430231,50,3,2,1,17/12/2010,6,17:00,587,E06000027,6,0,6,30,1,4,6,0,0,0,4,3,2,0,0,1,1,E01015219
201050FP2D031,287300,59960,-3.5881,50.428578,50,3,2,1,5/12/2010,1,16:00,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015195
201050FP2E013,287520,61460,-3.585454,50.442105,50,3,1,1,1/12/2010,4,18:25,587,E06000027,6,0,9,30,0,0,-1,0,0,0,4,8,1,0,0,1,2,E01015196
201050FP2E014,287310,61250,-3.588348,50.440177,50,3,2,1,13/12/2010,2,17:15,587,E06000027,6,0,6,30,0,0,-1,0,0,0,4,1,2,0,0,1,1,E01015192
201050FT2A008,291670,66680,-3.528544,50.489814,50,3,2,1,1/12/2010,4,8:00,587,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015266
201050FT2B030,291990,65850,-3.523795,50.482412,50,3,1,1,20/12/2010,2,15:30,587,E06000027,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01015238
201050FT2B031,292130,65730,-3.521787,50.481359,50,3,2,1,29/12/2010,4,17:58,587,E06000027,6,0,6,30,6,2,6,0,0,0,4,7,2,0,0,1,1,E01015239
201050FT2C034,292110,65080,-3.521881,50.475511,50,3,2,1,15/12/2010,4,8:10,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015218
201050FT2C035,291840,64280,-3.525454,50.46827,50,3,2,1,17/12/2010,6,10:00,587,E06000027,6,0,6,30,0,0,-1,0,0,0,1,1,3,0,0,1,2,E01015217
201050FT2D029,291870,65480,-3.525378,50.479063,50,3,3,1,13/12/2010,2,19:50,587,E06000027,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015239
201050FT2D032,292750,65250,-3.512914,50.477157,50,3,1,2,20/12/2010,2,6:30,587,E06000027,6,0,6,30,6,4,6,0,0,0,4,6,4,0,0,1,1,E01015240
201050FT2E043,291330,64100,-3.532585,50.466557,50,3,2,3,1/12/2010,4,14:00,587,E06000027,6,0,6,30,7,2,6,0,0,0,1,4,1,0,0,1,1,E01015255
201050FT2E045,291910,63500,-3.524242,50.46127,50,3,1,1,12/12/2010,1,1:58,587,E06000027,3,379,3,30,0,0,-1,0,0,4,4,1,1,0,0,1,1,E01015256
201050FT2E046,291780,63560,-3.52609,50.461786,50,3,1,1,19/12/2010,1,3:00,587,E06000027,4,3199,3,30,0,-1,-1,0,0,0,4,1,4,0,0,1,2,E01015256
201050FT2F032,292670,63790,-3.513622,50.464017,50,3,2,3,11/12/2010,7,18:45,587,E06000027,6,0,6,30,0,0,-1,0,0,0,4,1,2,0,0,1,1,E01015268
201050FT2F033,292930,63900,-3.509991,50.465054,50,3,2,1,21/12/2010,3,17:30,587,E06000027,4,3199,6,30,3,3,6,0,0,0,4,7,2,0,0,1,1,E01015268
201050FT2H030,289570,66160,-3.557983,50.484747,50,3,1,1,5/12/2010,1,11:10,587,E06000027,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01015254
201050FT2H031,288350,65260,-3.574904,50.476425,50,3,2,2,12/12/2010,1,20:16,587,E06000027,6,0,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01015207
201050FT2I054,290980,65380,-3.537888,50.477999,50,3,1,2,6/12/2010,2,23:25,587,E06000027,6,0,6,30,0,0,-1,0,0,0,4,1,4,0,0,1,1,E01015259
201050FT2I055,290420,65580,-3.545836,50.479693,50,3,2,2,6/12/2010,2,1:19,587,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015258
201050FT2I056,291070,65110,-3.536541,50.475589,50,3,2,3,9/12/2010,5,18:32,587,E06000027,6,0,6,30,0,0,-1,0,0,1,4,2,2,0,0,1,1,E01015259
201050FT2I057,290240,65040,-3.548214,50.474804,50,1,2,2,29/12/2010,4,22:44,587,E06000027,3,3022,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01015258
201050FT2J060,291100,63700,-3.535708,50.462918,50,2,2,2,13/12/2010,2,12:14,587,E06000027,3,379,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01015261
201050FT2J062,290860,64200,-3.539234,50.467369,50,3,2,2,17/12/2010,6,9:30,587,E06000027,6,0,6,30,7,2,6,0,0,0,1,3,2,0,0,1,1,E01015255
201050FT2J063,290780,63660,-3.540203,50.462499,50,3,2,1,23/12/2010,5,21:35,587,E06000027,3,3022,6,30,6,4,6,0,0,0,4,1,2,0,0,2,1,E01015261
201050FT2L025,290640,63360,-3.542087,50.459776,50,3,2,1,12/12/2010,1,14:55,587,E06000027,3,379,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01015209
201050FT2M030,290860,67200,-3.540111,50.494339,50,3,3,1,3/12/2010,6,9:17,587,E06000027,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01015252
201050FT2M031,290140,65950,-3.54989,50.482966,50,3,2,3,10/12/2010,6,23:19,587,E06000027,3,3022,3,40,6,2,6,0,0,0,4,1,1,0,0,1,1,E01015252
201050FT2M032,289580,66570,-3.557964,50.488435,50,2,1,1,30/12/2010,5,18:11,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01015253
201050GA2D030,201070,56830,-4.799282,50.377575,50,3,2,1,29/12/2010,4,13:19,596,E06000052,4,3274,6,30,3,4,6,0,0,0,1,7,2,0,0,2,1,E01019076
201050GA2F005,202150,51360,-4.781237,50.328803,50,3,2,2,11/12/2010,7,15:12,596,E06000052,6,0,6,40,0,0,-1,0,0,0,1,1,2,7,0,2,1,E01019067
201050GA2O029,201200,52540,-4.79519,50.339083,50,3,2,1,6/12/2010,2,13:01,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01019034
201050GA2Q045,203740,52460,-4.759497,50.339217,50,2,2,1,11/12/2010,7,15:38,596,E06000052,3,390,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01019044
201050GA2R017,204440,52820,-4.749859,50.342683,50,3,2,2,16/12/2010,5,18:25,596,E06000052,3,390,3,40,3,4,3,391,0,0,4,2,2,0,0,2,1,E01019017
201050GA2R018,203820,53110,-4.758713,50.345082,50,3,2,2,30/12/2010,5,19:24,596,E06000052,5,282,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01019013
201050GA2R019,203470,52800,-4.763464,50.342181,50,2,2,1,21/12/2010,3,16:43,596,E06000052,5,705,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01019013
201050GA2S005,204520,52870,-4.748762,50.343159,50,3,3,1,11/12/2010,7,13:55,596,E06000052,3,390,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019017
201050GC2H029,187430,55210,-4.989942,50.358253,50,3,6,5,10/12/2010,6,18:20,596,E06000052,3,30,3,60,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01019063
201050GC2H031,191380,57510,-4.935761,50.380325,50,2,1,1,18/12/2010,7,2:00,596,E06000052,3,30,3,70,0,0,-1,0,0,0,4,3,3,0,0,2,1,E01019063
201050GC2H032,193380,58840,-4.9084,50.392977,50,3,1,3,29/12/2010,4,2:09,596,E06000052,4,3279,6,60,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01019063
201050GC2K010,188980,65310,-4.973857,50.449522,50,3,2,3,21/12/2010,3,11:36,596,E06000052,5,54,6,60,0,0,-1,0,0,0,1,1,2,7,0,2,1,E01019060
